,Unnamed: 0,Date and Time,Location Code,IRR Value W/m²,Energy kWh,Expected Value kWh,PR %,Sensor ID,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C)
11737,406,2023-04-19,SN2-NAP34-599489,3742.05,126.27,138.64,89.99,DPM-599489-14,17.2,16.4,17.2,17.2,28.5,31.8,24.7
11738,407,2023-04-20,SN2-NAP34-599489,1941.216,66.05,71.92,89.99,DPM-599489-14,11.4,7.6,8.2,8.4,27.2,31.4,23.1
11739,408,2023-04-21,SN2-NAP34-599489,4317.118,139.29,159.95,87.08,DPM-599489-14,14.6,8.2,12.8,13.2,28.0,32.3,24.1
11740,409,2023-04-22,SN2-NAP34-599489,4781.733,152.14,177.16,85.88,DPM-599489-14,0.0,0.0,0.0,0.0,29.3,33.8,26.8
11741,410,2023-04-23,SN2-NAP34-599489,5217.617,166.86,193.31,86.32,DPM-599489-14,0.4,0.4,0.4,0.4,29.4,33.2,27.3
11742,411,2023-04-24,SN2-NAP34-599489,3800.583,131.38,140.81,89.99,DPM-599489-14,1.8,1.8,1.8,1.8,28.7,33.4,26.8
11743,412,2023-04-25,SN2-NAP34-599489,3541.197,115.16,131.2,87.77,DPM-599489-14,3.8,3.8,3.8,3.8,28.5,34.6,26.2
11744,413,2023-04-26,SN2-NAP34-599489,4374.75,148.29,162.08,89.99,DPM-599489-14,0.8,0.6,0.6,0.8,29.0,35.0,25.9
11745,414,2023-04-27,SN2-NAP34-599489,3313.667,109.73,122.77,89.38,DPM-599489-14,0.0,0.0,0.0,0.0,28.6,34.1,26.3
11746,415,2023-04-28,SN2-NAP34-599489,2685.467,92.34,99.5,89.99,DPM-599489-14,2.2,2.0,2.0,2.0,27.5,32.5,24.6
11747,416,2023-04-29,SN2-NAP34-599489,4741.6,146.58,175.68,83.44,DPM-599489-14,41.6,34.0,40.4,40.8,27.8,34.9,23.4
11748,417,2023-04-30,SN2-NAP34-599489,2701.55,89.24,100.09,89.16,DPM-599489-14,2.2,1.8,2.0,2.2,27.7,32.6,25.6
11749,418,2023-04-01,SN2-NAP56-599489,3504.383,75.24,86.56,86.92,DPM-599489-15,19.4,12.8,17.2,19.4,26.7,32.9,24.1
11750,419,2023-04-02,SN2-NAP56-599489,4330.5,94.32,106.96,88.18,DPM-599489-15,0.0,0.0,0.0,0.0,27.8,32.2,25.4
11751,420,2023-04-03,SN2-NAP56-599489,1401.033,34.1,34.61,89.99,DPM-599489-15,35.4,18.4,27.8,31.6,25.8,28.9,22.9
11752,421,2023-04-04,SN2-NAP56-599489,6164.45,133.07,152.26,87.4,DPM-599489-15,0.0,0.0,0.0,0.0,28.9,34.1,24.8
11753,422,2023-04-05,SN2-NAP56-599489,2002.633,49.0,49.47,89.99,DPM-599489-15,8.2,5.4,8.0,8.0,27.3,29.5,23.5
11754,423,2023-04-06,SN2-NAP56-599489,4047.352,90.5,99.97,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,28.3,31.4,25.6
11755,424,2023-04-07,SN2-NAP56-599489,2470.783,60.44,61.03,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,27.4,29.6,26.0
11756,425,2023-04-08,SN2-NAP56-599489,4205.6,93.22,103.88,89.74,DPM-599489-15,39.0,27.4,36.8,39.0,27.3,33.8,23.8
11757,426,2023-04-09,SN2-NAP56-599489,4038.25,84.57,99.74,84.79,DPM-599489-15,9.2,6.2,9.0,9.2,27.3,33.0,24.5
11758,427,2023-04-10,SN2-NAP56-599489,4478.4,100.35,110.62,89.99,DPM-599489-15,4.2,2.8,4.2,4.2,27.4,34.3,23.6
11759,428,2023-04-11,SN2-NAP56-599489,5210.6,114.76,128.7,89.17,DPM-599489-15,0.0,0.0,0.0,0.0,28.6,34.0,25.1
11760,429,2023-04-12,SN2-NAP56-599489,5271.296,113.62,130.2,87.27,DPM-599489-15,0.0,0.0,0.0,0.0,29.5,34.5,25.4
11761,430,2023-04-13,SN2-NAP56-599489,4126.503,92.66,101.92,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,28.9,32.9,26.0
11762,431,2023-04-14,SN2-NAP56-599489,4189.583,90.44,103.48,87.4,DPM-599489-15,0.0,0.0,0.0,0.0,28.9,34.7,26.4
11763,432,2023-04-15,SN2-NAP56-599489,4911.15,104.07,121.31,85.79,DPM-599489-15,0.0,0.0,0.0,0.0,29.4,33.4,26.3
11764,433,2023-04-16,SN2-NAP56-599489,4366.8,91.75,107.86,85.06,DPM-599489-15,0.0,0.0,0.0,0.0,29.0,33.5,24.7
11765,434,2023-04-17,SN2-NAP56-599489,4853.6,106.14,119.88,88.54,DPM-599489-15,18.6,18.0,18.4,18.6,28.3,33.7,24.1
11766,435,2023-04-18,SN2-NAP56-599489,5304.514,108.56,131.02,82.86,DPM-599489-15,0.0,0.0,0.0,0.0,29.5,35.2,26.8
11767,436,2023-04-19,SN2-NAP56-599489,3742.05,84.15,92.43,89.99,DPM-599489-15,17.2,16.4,17.2,17.2,28.5,31.8,24.7
11768,437,2023-04-20,SN2-NAP56-599489,1941.216,43.59,47.95,89.99,DPM-599489-15,11.4,7.6,8.2,8.4,27.2,31.4,23.1
11769,438,2023-04-21,SN2-NAP56-599489,4317.118,89.66,106.63,84.09,DPM-599489-15,14.6,8.2,12.8,13.2,28.0,32.3,24.1
11770,439,2023-04-22,SN2-NAP56-599489,4781.733,102.73,118.11,86.98,DPM-599489-15,0.0,0.0,0.0,0.0,29.3,33.8,26.8
11771,440,2023-04-23,SN2-NAP56-599489,5217.617,115.5,128.88,89.62,DPM-599489-15,0.4,0.4,0.4,0.4,29.4,33.2,27.3
11772,441,2023-04-24,SN2-NAP56-599489,3800.583,90.22,93.87,89.99,DPM-599489-15,1.8,1.8,1.8,1.8,28.7,33.4,26.8
11773,442,2023-04-25,SN2-NAP56-599489,3541.197,80.13,87.47,89.99,DPM-599489-15,3.8,3.8,3.8,3.8,28.5,34.6,26.2
11774,443,2023-04-26,SN2-NAP56-599489,4374.75,95.31,108.06,88.2,DPM-599489-15,0.8,0.6,0.6,0.8,29.0,35.0,25.9
11775,444,2023-04-27,SN2-NAP56-599489,3313.667,74.53,81.85,89.99,DPM-599489-15,0.0,0.0,0.0,0.0,28.6,34.1,26.3
11776,445,2023-04-28,SN2-NAP56-599489,2685.467,65.85,66.33,89.99,DPM-599489-15,2.2,2.0,2.0,2.0,27.5,32.5,24.6
11777,446,2023-04-29,SN2-NAP56-599489,4741.6,101.83,117.12,86.95,DPM-599489-15,41.6,34.0,40.4,40.8,27.8,34.9,23.4
11778,447,2023-04-30,SN2-NAP56-599489,2701.55,62.64,66.73,89.99,DPM-599489-15,2.2,1.8,2.0,2.2,27.7,32.6,25.6
11779,448,2023-04-01,SN2-NAP58-599489,3504.383,211.26,242.59,87.09,DPM-599489-16,19.4,12.8,17.2,19.4,26.7,32.9,24.1
11780,449,2023-04-02,SN2-NAP58-599489,4330.5,273.38,299.78,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,27.8,32.2,25.4
11781,450,2023-04-03,SN2-NAP58-599489,1401.033,97.75,96.99,89.99,DPM-599489-16,35.4,18.4,27.8,31.6,25.8,28.9,22.9
11782,451,2023-04-04,SN2-NAP58-599489,6164.45,380.05,426.73,89.06,DPM-599489-16,0.0,0.0,0.0,0.0,28.9,34.1,24.8
11783,452,2023-04-05,SN2-NAP58-599489,2002.633,137.99,138.63,89.99,DPM-599489-16,8.2,5.4,8.0,8.0,27.3,29.5,23.5
11784,453,2023-04-06,SN2-NAP58-599489,4047.352,255.37,280.18,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,28.3,31.4,25.6
11785,454,2023-04-07,SN2-NAP58-599489,2470.783,168.76,171.04,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,27.4,29.6,26.0
11786,455,2023-04-08,SN2-NAP58-599489,4205.6,255.59,291.13,87.79,DPM-599489-16,39.0,27.4,36.8,39.0,27.3,33.8,23.8
11787,456,2023-04-09,SN2-NAP58-599489,4038.25,235.39,279.55,84.2,DPM-599489-16,9.2,6.2,9.0,9.2,27.3,33.0,24.5
11788,457,2023-04-10,SN2-NAP58-599489,4478.4,277.68,310.02,89.57,DPM-599489-16,4.2,2.8,4.2,4.2,27.4,34.3,23.6
11789,458,2023-04-11,SN2-NAP58-599489,5210.6,322.37,360.7,89.37,DPM-599489-16,0.0,0.0,0.0,0.0,28.6,34.0,25.1
11790,459,2023-04-12,SN2-NAP58-599489,5271.296,322.97,364.91,88.51,DPM-599489-16,0.0,0.0,0.0,0.0,29.5,34.5,25.4
11791,460,2023-04-13,SN2-NAP58-599489,4126.503,257.85,285.66,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,28.9,32.9,26.0
11792,461,2023-04-14,SN2-NAP58-599489,4189.583,255.28,290.02,88.02,DPM-599489-16,0.0,0.0,0.0,0.0,28.9,34.7,26.4
11793,462,2023-04-15,SN2-NAP58-599489,4911.15,295.74,339.97,86.99,DPM-599489-16,0.0,0.0,0.0,0.0,29.4,33.4,26.3
11794,463,2023-04-16,SN2-NAP58-599489,4366.8,261.64,302.29,86.55,DPM-599489-16,0.0,0.0,0.0,0.0,29.0,33.5,24.7
11795,464,2023-04-17,SN2-NAP58-599489,4853.6,301.03,335.99,89.59,DPM-599489-16,18.6,18.0,18.4,18.6,28.3,33.7,24.1
11796,465,2023-04-18,SN2-NAP58-599489,5304.514,305.67,367.21,83.24,DPM-599489-16,0.0,0.0,0.0,0.0,29.5,35.2,26.8
11797,466,2023-04-19,SN2-NAP58-599489,3742.05,236.94,259.04,89.99,DPM-599489-16,17.2,16.4,17.2,17.2,28.5,31.8,24.7
11798,467,2023-04-20,SN2-NAP58-599489,1941.216,130.99,134.38,89.99,DPM-599489-16,11.4,7.6,8.2,8.4,27.2,31.4,23.1
11799,468,2023-04-21,SN2-NAP58-599489,4317.118,267.29,298.85,89.44,DPM-599489-16,14.6,8.2,12.8,13.2,28.0,32.3,24.1
11800,469,2023-04-22,SN2-NAP58-599489,4781.733,285.32,331.02,86.19,DPM-599489-16,0.0,0.0,0.0,0.0,29.3,33.8,26.8
11801,470,2023-04-23,SN2-NAP58-599489,5217.617,317.57,361.19,87.92,DPM-599489-16,0.4,0.4,0.4,0.4,29.4,33.2,27.3
11802,471,2023-04-24,SN2-NAP58-599489,3800.583,249.11,263.1,89.99,DPM-599489-16,1.8,1.8,1.8,1.8,28.7,33.4,26.8
11803,472,2023-04-25,SN2-NAP58-599489,3541.197,220.67,245.14,89.99,DPM-599489-16,3.8,3.8,3.8,3.8,28.5,34.6,26.2
11804,473,2023-04-26,SN2-NAP58-599489,4374.75,268.97,302.84,88.82,DPM-599489-16,0.8,0.6,0.6,0.8,29.0,35.0,25.9
11805,474,2023-04-27,SN2-NAP58-599489,3313.667,207.93,229.39,89.99,DPM-599489-16,0.0,0.0,0.0,0.0,28.6,34.1,26.3
11806,475,2023-04-28,SN2-NAP58-599489,2685.467,175.78,185.9,89.99,DPM-599489-16,2.2,2.0,2.0,2.0,27.5,32.5,24.6
11807,476,2023-04-29,SN2-NAP58-599489,4741.6,283.13,328.24,86.26,DPM-599489-16,41.6,34.0,40.4,40.8,27.8,34.9,23.4
11808,477,2023-04-30,SN2-NAP58-599489,2701.55,172.93,187.01,89.99,DPM-599489-16,2.2,1.8,2.0,2.2,27.7,32.6,25.6
11809,478,2023-08-01,SN2-NAP72-599489,4683.46,258.08,302.9,85.2,DPM-599489-01,0.0,0.0,0.0,0.0,29.0,32.8,27.4
11810,479,2023-08-02,SN2-NAP72-599489,5054.767,274.4,326.92,83.93,DPM-599489-01,0.0,0.0,0.0,0.0,29.4,32.0,28.1
11811,480,2023-08-03,SN2-NAP72-599489,585.099,34.68,37.84,89.99,DPM-599489-01,8.8,5.4,5.6,6.0,26.1,28.6,22.1
11812,481,2023-08-04,SN2-NAP72-599489,4495.8,245.75,290.77,84.52,DPM-599489-01,0.0,0.0,0.0,0.0,28.3,32.3,25.4
11813,482,2023-08-05,SN2-NAP72-599489,5412.1,300.87,350.03,85.96,DPM-599489-01,0.4,0.4,0.4,0.4,29.1,32.1,27.2
11814,483,2023-08-06,SN2-NAP72-599489,1242.465,51.65,80.36,64.27,DPM-599489-01,0.0,0.0,0.0,0.0,29.2,32.4,26.9
11815,484,2023-08-07,SN2-NAP72-599489,5707.1,560.3,369.11,89.99,DPM-599489-01,0.0,0.0,0.0,0.0,29.3,32.3,27.2
11816,485,2023-08-08,SN2-NAP72-599489,3366.699,195.96,217.74,90.0,DPM-599489-01,0.0,0.0,0.0,0.0,28.7,31.5,27.4
11817,486,2023-08-09,SN2-NAP72-599489,5307.212,277.76,343.24,80.92,DPM-599489-01,0.0,0.0,0.0,0.0,29.0,32.4,26.8
11818,487,2023-08-10,SN2-NAP72-599489,4764.067,265.06,308.12,86.02,DPM-599489-01,0.0,0.0,0.0,0.0,29.1,32.3,27.6
11819,488,2023-08-11,SN2-NAP72-599489,4453.094,232.59,288.0,80.76,DPM-599489-01,9.4,7.2,9.0,9.4,28.6,32.1,23.0
11820,489,2023-08-12,SN2-NAP72-599489,3367.167,187.91,217.77,86.29,DPM-599489-01,0.0,0.0,0.0,0.0,29.0,31.5,27.3
11821,490,2023-08-13,SN2-NAP72-599489,2460.083,146.05,159.11,89.99,DPM-599489-01,0.2,0.2,0.2,0.2,28.8,31.0,27.3
11822,491,2023-08-14,SN2-NAP72-599489,2347.229,138.25,151.81,89.99,DPM-599489-01,46.4,21.4,23.4,44.0,27.0,31.2,23.4
11823,492,2023-08-15,SN2-NAP72-599489,4485.609,249.44,290.11,85.98,DPM-599489-01,0.0,0.0,0.0,0.0,28.0,32.5,25.0
11824,493,2023-08-16,SN2-NAP72-599489,3793.76,216.07,245.36,88.06,DPM-599489-01,6.0,4.8,5.0,5.2,27.9,31.8,25.6
11825,494,2023-08-17,SN2-NAP72-599489,2676.414,149.34,173.1,86.27,DPM-599489-01,13.8,9.8,9.8,9.8,27.3,32.2,24.9
11826,495,2023-08-18,SN2-NAP72-599489,1095.99,66.76,70.88,89.99,DPM-599489-01,13.0,9.2,9.8,11.8,26.3,27.8,23.6
11827,496,2023-08-19,SN2-NAP72-599489,1889.483,112.73,122.2,89.99,DPM-599489-01,1.2,0.8,0.8,1.2,26.9,29.9,25.4
11828,497,2023-08-20,SN2-NAP72-599489,4814.317,261.65,311.37,84.03,DPM-599489-01,0.0,0.0,0.0,0.0,28.3,30.7,26.5
11829,498,2023-08-21,SN2-NAP72-599489,2153.103,122.4,139.25,87.9,DPM-599489-01,11.6,3.4,5.8,9.4,26.6,29.2,23.6
11830,499,2023-08-22,SN2-NAP72-599489,5913.034,316.64,382.43,82.8,DPM-599489-01,0.0,0.0,0.0,0.0,28.4,31.8,25.3
11831,500,2023-08-23,SN2-NAP72-599489,5447.912,292.9,352.34,83.13,DPM-599489-01,0.0,0.0,0.0,0.0,29.0,32.2,26.9
11832,501,2023-08-24,SN2-NAP72-599489,4750.186,252.21,307.22,82.09,DPM-599489-01,0.0,0.0,0.0,0.0,28.9,32.4,27.0
11833,502,2023-08-25,SN2-NAP72-599489,4392.258,241.62,284.07,85.06,DPM-599489-01,3.4,3.2,3.4,3.4,28.2,31.2,26.5
11834,503,2023-08-26,SN2-NAP72-599489,3671.268,197.79,237.44,83.3,DPM-599489-01,0.6,0.4,0.4,0.4,28.0,31.7,26.7
11835,504,2023-08-27,SN2-NAP72-599489,5179.053,277.32,334.96,82.79,DPM-599489-01,0.0,0.0,0.0,0.0,28.4,32.2,25.3
11836,505,2023-08-28,SN2-NAP72-599489,4661.2,255.5,301.46,84.75,DPM-599489-01,0.0,0.0,0.0,0.0,28.5,32.0,27.0
11837,506,2023-08-29,SN2-NAP72-599489,2513.767,146.21,162.58,89.93,DPM-599489-01,3.2,3.2,3.2,3.2,28.260714285714283,31.503571428571433,25.942857142857143
11838,507,2023-08-30,SN2-NAP72-599489,4504.206,253.55,291.31,87.04,DPM-599489-01,0.0,0.0,0.0,0.0,28.260714285714283,31.503571428571433,25.942857142857143
11839,508,2023-08-01,SN2-NAP50-599489,4683.46,223.19,264.85,84.27,DPM-599489-02,0.0,0.0,0.0,0.0,29.0,32.8,27.4
11840,509,2023-08-02,SN2-NAP50-599489,5054.767,241.55,285.85,84.5,DPM-599489-02,0.0,0.0,0.0,0.0,29.4,32.0,28.1
11841,510,2023-08-03,SN2-NAP50-599489,585.099,32.36,33.09,89.99,DPM-599489-02,8.8,5.4,5.6,6.0,26.1,28.6,22.1
11842,511,2023-08-04,SN2-NAP50-599489,4495.8,221.82,254.24,87.25,DPM-599489-02,0.0,0.0,0.0,0.0,28.3,32.3,25.4
11843,512,2023-08-05,SN2-NAP50-599489,5412.1,256.39,306.05,83.77,DPM-599489-02,0.4,0.4,0.4,0.4,29.1,32.1,27.2
11844,513,2023-08-06,SN2-NAP50-599489,1242.465,35.11,70.26,49.97,DPM-599489-02,0.0,0.0,0.0,0.0,29.2,32.4,26.9
11845,514,2023-08-07,SN2-NAP50-599489,5707.1,496.43,322.74,89.99,DPM-599489-02,0.0,0.0,0.0,0.0,29.3,32.3,27.2
11846,515,2023-08-08,SN2-NAP50-599489,3366.699,164.65,190.39,86.48,DPM-599489-02,0.0,0.0,0.0,0.0,28.7,31.5,27.4
11847,516,2023-08-09,SN2-NAP50-599489,5307.212,239.38,300.12,79.76,DPM-599489-02,0.0,0.0,0.0,0.0,29.0,32.4,26.8
11848,517,2023-08-10,SN2-NAP50-599489,4764.067,232.35,269.41,86.24,DPM-599489-02,0.0,0.0,0.0,0.0,29.1,32.3,27.6
11849,518,2023-08-11,SN2-NAP50-599489,4453.094,214.12,251.82,85.03,DPM-599489-02,9.4,7.2,9.0,9.4,28.6,32.1,23.0
11850,519,2023-08-12,SN2-NAP50-599489,3367.167,161.53,190.41,84.83,DPM-599489-02,0.0,0.0,0.0,0.0,29.0,31.5,27.3
11851,520,2023-08-13,SN2-NAP50-599489,2460.083,123.2,139.12,88.56,DPM-599489-02,0.2,0.2,0.2,0.2,28.8,31.0,27.3
11852,521,2023-08-14,SN2-NAP50-599489,2347.229,117.63,132.74,88.62,DPM-599489-02,46.4,21.4,23.4,44.0,27.0,31.2,23.4
11853,522,2023-08-15,SN2-NAP50-599489,4485.609,225.65,253.66,88.96,DPM-599489-02,0.0,0.0,0.0,0.0,28.0,32.5,25.0
11854,523,2023-08-16,SN2-NAP50-599489,3793.76,181.31,214.54,84.51,DPM-599489-02,6.0,4.8,5.0,5.2,27.9,31.8,25.6
11855,524,2023-08-17,SN2-NAP50-599489,2676.414,128.7,151.35,85.03,DPM-599489-02,13.8,9.8,9.8,9.8,27.3,32.2,24.9
11856,525,2023-08-18,SN2-NAP50-599489,1095.99,61.24,61.98,89.99,DPM-599489-02,13.0,9.2,9.8,11.8,26.3,27.8,23.6
11857,526,2023-08-19,SN2-NAP50-599489,1889.483,102.35,106.85,89.99,DPM-599489-02,1.2,0.8,0.8,1.2,26.9,29.9,25.4
11858,527,2023-08-20,SN2-NAP50-599489,4814.317,220.63,272.25,81.04,DPM-599489-02,0.0,0.0,0.0,0.0,28.3,30.7,26.5
11859,528,2023-08-21,SN2-NAP50-599489,2153.103,114.58,121.76,89.99,DPM-599489-02,11.6,3.4,5.8,9.4,26.6,29.2,23.6
11860,529,2023-08-22,SN2-NAP50-599489,5913.034,280.72,334.38,83.95,DPM-599489-02,0.0,0.0,0.0,0.0,28.4,31.8,25.3
11861,530,2023-08-23,SN2-NAP50-599489,5447.912,266.34,308.08,86.45,DPM-599489-02,0.0,0.0,0.0,0.0,29.0,32.2,26.9
11862,531,2023-08-24,SN2-NAP50-599489,4750.186,224.58,268.62,83.61,DPM-599489-02,0.0,0.0,0.0,0.0,28.9,32.4,27.0
11863,532,2023-08-25,SN2-NAP50-599489,4392.258,210.91,248.38,84.91,DPM-599489-02,3.4,3.2,3.4,3.4,28.2,31.2,26.5
11864,533,2023-08-26,SN2-NAP50-599489,3671.268,173.29,207.61,83.47,DPM-599489-02,0.6,0.4,0.4,0.4,28.0,31.7,26.7
11865,534,2023-08-27,SN2-NAP50-599489,5179.053,250.14,292.88,85.41,DPM-599489-02,0.0,0.0,0.0,0.0,28.4,32.2,25.3
11866,535,2023-08-28,SN2-NAP50-599489,4661.2,221.61,263.59,84.07,DPM-599489-02,0.0,0.0,0.0,0.0,28.5,32.0,27.0
11867,536,2023-08-29,SN2-NAP50-599489,2513.767,130.0,142.15,89.99,DPM-599489-02,3.2,3.2,3.2,3.2,28.260714285714283,31.503571428571433,25.942857142857143
11868,537,2023-08-30,SN2-NAP50-599489,4504.206,226.03,254.71,88.74,DPM-599489-02,0.0,0.0,0.0,0.0,28.260714285714283,31.503571428571433,25.942857142857143
11869,538,2023-08-01,SN2-NAP52-599489,4683.46,185.67,210.05,88.39,DPM-599489-03,0.0,0.0,0.0,0.0,29.0,32.8,27.4
11870,539,2023-08-02,SN2-NAP52-599489,5054.767,200.28,226.71,88.34,DPM-599489-03,0.0,0.0,0.0,0.0,29.4,32.0,28.1
11871,540,2023-08-03,SN2-NAP52-599489,585.099,25.93,26.24,89.99,DPM-599489-03,8.8,5.4,5.6,6.0,26.1,28.6,22.1
11872,541,2023-08-04,SN2-NAP52-599489,4495.8,179.46,201.64,89.0,DPM-599489-03,0.0,0.0,0.0,0.0,28.3,32.3,25.4
11873,542,2023-08-05,SN2-NAP52-599489,5412.1,215.18,242.73,88.65,DPM-599489-03,0.4,0.4,0.4,0.4,29.1,32.1,27.2
11874,543,2023-08-06,SN2-NAP52-599489,1242.465,38.71,55.72,69.47,DPM-599489-03,0.0,0.0,0.0,0.0,29.2,32.4,26.9
11875,544,2023-08-07,SN2-NAP52-599489,5707.1,404.9,255.96,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,29.3,32.3,27.2
11876,545,2023-08-08,SN2-NAP52-599489,3366.699,142.51,151.0,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,28.7,31.5,27.4
11877,546,2023-08-09,SN2-NAP52-599489,5307.212,200.93,238.03,84.41,DPM-599489-03,0.0,0.0,0.0,0.0,29.0,32.4,26.8
11878,547,2023-08-10,SN2-NAP52-599489,4764.067,189.56,213.67,88.72,DPM-599489-03,0.0,0.0,0.0,0.0,29.1,32.3,27.6
11879,548,2023-08-11,SN2-NAP52-599489,4453.094,171.41,199.72,85.83,DPM-599489-03,9.4,7.2,9.0,9.4,28.6,32.1,23.0
11880,549,2023-08-12,SN2-NAP52-599489,3367.167,137.24,151.02,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,29.0,31.5,27.3
11881,550,2023-08-13,SN2-NAP52-599489,2460.083,104.39,110.33,89.99,DPM-599489-03,0.2,0.2,0.2,0.2,28.8,31.0,27.3
11882,551,2023-08-14,SN2-NAP52-599489,2347.229,99.79,105.27,89.99,DPM-599489-03,46.4,21.4,23.4,44.0,27.0,31.2,23.4
11883,552,2023-08-15,SN2-NAP52-599489,4485.609,181.68,201.18,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,28.0,32.5,25.0
11884,553,2023-08-16,SN2-NAP52-599489,3793.76,155.14,170.15,89.99,DPM-599489-03,6.0,4.8,5.0,5.2,27.9,31.8,25.6
11885,554,2023-08-17,SN2-NAP52-599489,2676.414,106.72,120.04,88.9,DPM-599489-03,13.8,9.8,9.8,9.8,27.3,32.2,24.9
11886,555,2023-08-18,SN2-NAP52-599489,1095.99,49.56,49.16,89.99,DPM-599489-03,13.0,9.2,9.8,11.8,26.3,27.8,23.6
11887,556,2023-08-19,SN2-NAP52-599489,1889.483,82.67,84.74,89.99,DPM-599489-03,1.2,0.8,0.8,1.2,26.9,29.9,25.4
11888,557,2023-08-20,SN2-NAP52-599489,4814.317,186.43,215.92,86.34,DPM-599489-03,0.0,0.0,0.0,0.0,28.3,30.7,26.5
11889,558,2023-08-21,SN2-NAP52-599489,2153.103,90.07,96.57,89.99,DPM-599489-03,11.6,3.4,5.8,9.4,26.6,29.2,23.6
11890,559,2023-08-22,SN2-NAP52-599489,5913.034,228.46,265.2,86.15,DPM-599489-03,0.0,0.0,0.0,0.0,28.4,31.8,25.3
11891,560,2023-08-23,SN2-NAP52-599489,5447.912,216.02,244.34,88.41,DPM-599489-03,0.0,0.0,0.0,0.0,29.0,32.2,26.9
11892,561,2023-08-24,SN2-NAP52-599489,4750.186,181.71,213.05,85.29,DPM-599489-03,0.0,0.0,0.0,0.0,28.9,32.4,27.0
11893,562,2023-08-25,SN2-NAP52-599489,4392.258,176.63,196.99,89.66,DPM-599489-03,3.4,3.2,3.4,3.4,28.2,31.2,26.5
11894,563,2023-08-26,SN2-NAP52-599489,3671.268,140.1,164.66,85.08,DPM-599489-03,0.6,0.4,0.4,0.4,28.0,31.7,26.7
11895,564,2023-08-27,SN2-NAP52-599489,5179.053,200.55,232.28,86.34,DPM-599489-03,0.0,0.0,0.0,0.0,28.4,32.2,25.3
11896,565,2023-08-28,SN2-NAP52-599489,4661.2,182.5,209.05,87.3,DPM-599489-03,0.0,0.0,0.0,0.0,28.5,32.0,27.0
11897,566,2023-08-29,SN2-NAP52-599489,2513.767,107.72,112.74,89.99,DPM-599489-03,3.2,3.2,3.2,3.2,28.260714285714283,31.503571428571433,25.942857142857143
11898,567,2023-08-30,SN2-NAP52-599489,4504.206,183.26,202.01,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,28.260714285714283,31.503571428571433,25.942857142857143
11899,568,2023-08-01,SN2-NAP81-599489,4683.46,373.11,418.58,89.14,DPM-599489-04,0.0,0.0,0.0,0.0,29.0,32.8,27.4
11900,569,2023-08-02,SN2-NAP81-599489,5054.767,399.88,451.77,88.51,DPM-599489-04,0.0,0.0,0.0,0.0,29.4,32.0,28.1
11901,570,2023-08-03,SN2-NAP81-599489,585.099,51.49,52.29,89.99,DPM-599489-04,8.8,5.4,5.6,6.0,26.1,28.6,22.1
11902,571,2023-08-04,SN2-NAP81-599489,4495.8,364.5,401.81,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,28.3,32.3,25.4
11903,572,2023-08-05,SN2-NAP81-599489,5412.1,423.29,483.71,87.51,DPM-599489-04,0.4,0.4,0.4,0.4,29.1,32.1,27.2
11904,573,2023-08-06,SN2-NAP81-599489,1242.465,78.13,111.05,70.36,DPM-599489-04,0.0,0.0,0.0,0.0,29.2,32.4,26.9
11905,574,2023-08-07,SN2-NAP81-599489,5707.1,811.18,510.07,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,29.3,32.3,27.2
11906,575,2023-08-08,SN2-NAP81-599489,3366.699,282.93,300.9,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,28.7,31.5,27.4
11907,576,2023-08-09,SN2-NAP81-599489,5307.212,407.1,474.33,85.83,DPM-599489-04,0.0,0.0,0.0,0.0,29.0,32.4,26.8
11908,577,2023-08-10,SN2-NAP81-599489,4764.067,374.01,425.79,87.84,DPM-599489-04,0.0,0.0,0.0,0.0,29.1,32.3,27.6
11909,578,2023-08-11,SN2-NAP81-599489,4453.094,342.49,398.0,86.05,DPM-599489-04,9.4,7.2,9.0,9.4,28.6,32.1,23.0
11910,579,2023-08-12,SN2-NAP81-599489,3367.167,273.76,300.94,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,29.0,31.5,27.3
11911,580,2023-08-13,SN2-NAP81-599489,2460.083,204.59,219.87,89.99,DPM-599489-04,0.2,0.2,0.2,0.2,28.8,31.0,27.3
11912,581,2023-08-14,SN2-NAP81-599489,2347.229,198.06,209.78,89.99,DPM-599489-04,46.4,21.4,23.4,44.0,27.0,31.2,23.4
